year,roll_number,congress,session,chamber,bill,vote_question,vote_type,date,majority,vote_result,description,yea,nay,present,not_voting
2009,768,111,1,House,H. R. 3590,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/08/2009,D,,,,,,
2009,769,111,1,House,H. R. 2647,On Motion to Recommit with Instructions,YEA-AND-NAY,10/08/2009,D,,,,,,
2009,770,111,1,House,H. R. 2647,On Agreeing to the Conference Report,RECORDED VOTE,10/08/2009,D,,,,,,
2009,771,111,1,House,H. Res. 804,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/08/2009,D,,,,,,
2009,772,111,1,House,H. R. 3689,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/13/2009,D,,,,,,
2009,773,111,1,House,H. R. 3476,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/13/2009,D,,,,,,
2009,774,111,1,House,H. Res. 659,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/13/2009,D,,,,,,
2009,775,111,1,House,H. Res. 768,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/14/2009,D,,,,,,
2009,776,111,1,House,H. R. 1327,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10/14/2009,D,,,,,,
2009,777,111,1,House,H. Res. 816,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/14/2009,D,,,,,,
2009,778,111,1,House,H. R. 3371,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10/14/2009,D,,,,,,
2009,779,111,1,House,H. Res. 786,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/14/2009,D,,,,,,
2009,780,111,1,House,H. Res. 829,On Ordering the Previous Question,YEA-AND-NAY,10/15/2009,D,,,,,,
2009,781,111,1,House,H. Res. 829,On Agreeing to the Resolution,YEA-AND-NAY,10/15/2009,D,,,,,,
2009,782,111,1,House,H. Res. 800,"On Motion to Suspend the Rules and Agree, as Amended",2/3 RECORDED VOTE,10/15/2009,D,,,,,,
2009,783,111,1,House,H. R. 2892,On Motion to Recommit Conference Report With Instructions,YEA-AND-NAY,10/15/2009,D,,,,,,
2009,784,111,1,House,H. R. 2892,On Agreeing to the Conference Report,YEA-AND-NAY,10/15/2009,D,,,,,,
2009,785,111,1,House,H. R. 2423,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10/15/2009,D,,,,,,
2009,786,111,1,House,H. Res. 830,On Ordering the Previous Question,YEA-AND-NAY,10/15/2009,D,,,,,,
2009,787,111,1,House,H. Res. 830,On Agreeing to the Resolution,YEA-AND-NAY,10/15/2009,D,,,,,,
2009,788,111,1,House,H. R. 2442,On Motion to Table the Appeal of the Ruling of the Chair,YEA-AND-NAY,10/15/2009,D,,,,,,
2009,789,111,1,House,H. R. 2442,On Passage,YEA-AND-NAY,10/15/2009,D,,,,,,
2009,790,111,1,House,H. R. 3763,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/20/2009,D,,,,,,
2009,791,111,1,House,H. R. 3319,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/20/2009,D,,,,,,
2009,792,111,1,House,H. Res. 558,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/20/2009,D,,,,,,
2009,793,111,1,House,S. 1793,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/21/2009,D,,,,,,
2009,794,111,1,House,H. Res. 811,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/21/2009,D,,,,,,
2009,795,111,1,House,H. Res. 837,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/21/2009,D,,,,,,
2009,796,111,1,House,H. Res. 660,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/21/2009,D,,,,,,
2009,797,111,1,House,S. Con. Res. 43,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/21/2009,D,,,,,,
2009,798,111,1,House,H. Res. 846,On Ordering the Previous Question,YEA-AND-NAY,10/22/2009,D,,,,,,
2009,799,111,1,House,H. Res. 846,On Agreeing to the Resolution,YEA-AND-NAY,10/22/2009,D,,,,,,
2009,800,111,1,House,H. Res. 797,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,10/22/2009,D,,,,,,
2009,801,111,1,House,H. R. 3585,On Agreeing to the Amendment,RECORDED VOTE,10/22/2009,D,,,,,,
2009,802,111,1,House,H. R. 3585,On Agreeing to the Amendment,RECORDED VOTE,10/22/2009,D,,,,,,
2009,803,111,1,House,H. R. 3585,On Agreeing to the Amendment,RECORDED VOTE,10/22/2009,D,,,,,,
2009,804,111,1,House,H. R. 3585,On Agreeing to the Amendment,RECORDED VOTE,10/22/2009,D,,,,,,
2009,805,111,1,House,H. R. 3585,On Agreeing to the Amendment,RECORDED VOTE,10/22/2009,D,,,,,,
2009,806,111,1,House,H. R. 3585,On Agreeing to the Amendment,RECORDED VOTE,10/22/2009,D,,,,,,
2009,807,111,1,House,H. R. 3585,On Passage,YEA-AND-NAY,10/22/2009,D,,,,,,
2009,808,111,1,House,H. Res. 175,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/22/2009,D,,,,,,
2009,809,111,1,House,H. Res. 853,On Ordering the Previous Question,YEA-AND-NAY,10/22/2009,D,,,,,,
2009,810,111,1,House,H. Res. 853,On Agreeing to the Resolution,YEA-AND-NAY,10/22/2009,D,,,,,,
2009,811,111,1,House,H. Res. 836,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/22/2009,D,,,,,,
2009,812,111,1,House,H. R. 3619,On Agreeing to the Amendment,RECORDED VOTE,10/23/2009,D,,,,,,
2009,813,111,1,House,H. R. 3619,On Passage,YEA-AND-NAY,10/23/2009,D,,,,,,
2009,814,111,1,House,H. Res. 368,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/26/2009,D,,,,,,
2009,815,111,1,House,H. Res. 562,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,10/26/2009,D,,,,,,
2009,816,111,1,House,H. R. 2996,On Motion to Instruct Conferees,YEA-AND-NAY,10/27/2009,D,,,,,,
2009,817,111,1,House,H. R. 2489,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10/27/2009,D,,,,,,
2009,818,111,1,House,H. Res. 854,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/27/2009,D,,,,,,
2009,819,111,1,House,S. 1694,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/28/2009,D,,,,,,
2009,820,111,1,House,H. Res. 838,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/28/2009,D,,,,,,
2009,821,111,1,House,H. Res. 784,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/28/2009,D,,,,,,
2009,822,111,1,House,H. Res. 824,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,10/28/2009,D,,,,,,
2009,823,111,1,House,H. Res. 876,On Ordering the Previous Question,YEA-AND-NAY,10/29/2009,D,,,,,,
2009,824,111,1,House,H. Res. 876,On Agreeing to the Resolution,YEA-AND-NAY,10/29/2009,D,,,,,,
2009,825,111,1,House,S. Con. Res. 45,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/29/2009,D,,,,,,
2009,826,111,1,House,H. R. 2996,On Agreeing to the Conference Report,YEA-AND-NAY,10/29/2009,D,,,,,,
2009,827,111,1,House,H. Res. 783,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/29/2009,D,,,,,,
2009,828,111,1,House,H. R. 3854,On Agreeing to the Amendment,RECORDED VOTE,10/29/2009,D,,,,,,
2009,829,111,1,House,H. R. 3854,On Motion to Recommit with Instructions,RECORDED VOTE,10/29/2009,D,,,,,,
2009,830,111,1,House,H. R. 3854,On Passage,YEA-AND-NAY,10/29/2009,D,,,,,,
2009,831,111,1,House,H. Res. 729,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/29/2009,D,,,,,,
2009,832,111,1,House,H. R. 1168,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/02/2009,D,,,,,,
2009,833,111,1,House,H. Res. 291,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/02/2009,D,,,,,,
2009,834,111,1,House,S. 509,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11/02/2009,D,,,,,,
2009,835,111,1,House,H. R. 3949,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/03/2009,D,,,,,,
2009,836,111,1,House,H. Res. 398,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/03/2009,D,,,,,,
2009,837,111,1,House,H. Res. 866,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/03/2009,D,,,,,,
2009,838,111,1,House,H. Res. 867,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,11/03/2009,D,,,,,,
2009,839,111,1,House,H. R. 3157,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11/03/2009,D,,,,,,
2009,840,111,1,House,H. Res. 736,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,11/03/2009,D,,,,,,
2009,841,111,1,House,H. Res. 884,On Ordering the Previous Question,YEA-AND-NAY,11/04/2009,D,,,,,,
2009,842,111,1,House,H. Res. 884,On Agreeing to the Resolution,RECORDED VOTE,11/04/2009,D,,,,,,
2009,843,111,1,House,H. Res. 858,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/04/2009,D,,,,,,
2009,844,111,1,House,H. Res. 839,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,11/04/2009,D,,,,,,
2009,845,111,1,House,H. R. 3639,On Agreeing to the Amendment,RECORDED VOTE,11/04/2009,D,,,,,,
2009,846,111,1,House,H. R. 3639,On Agreeing to the Amendment,RECORDED VOTE,11/04/2009,D,,,,,,
2009,847,111,1,House,H. R. 3639,On Agreeing to the Amendment,RECORDED VOTE,11/04/2009,D,,,,,,
2009,848,111,1,House,H. R. 3639,On Agreeing to the Amendment,RECORDED VOTE,11/04/2009,D,,,,,,
2009,849,111,1,House,H. R. 3639,On Agreeing to the Amendment,RECORDED VOTE,11/04/2009,D,,,,,,
2009,850,111,1,House,H. R. 3639,On Motion to Recommit with Instructions,RECORDED VOTE,11/04/2009,D,,,,,,
2009,851,111,1,House,H. R. 3639,On Passage,RECORDED VOTE,11/04/2009,D,,,,,,
2009,852,111,1,House,H. Res. 863,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,11/04/2009,D,,,,,,
2009,853,111,1,House,H. Res. 641,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,11/04/2009,D,,,,,,
2009,854,111,1,House,H. Res. 711,"On Motion to Suspend the Rules and Agree, as Amended",2/3 RECORDED VOTE,11/04/2009,D,,,,,,
2009,855,111,1,House,H. Res. 856,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/04/2009,D,,,,,,
2009,856,111,1,House,H. Res. 885,On Ordering the Previous Question,YEA-AND-NAY,11/05/2009,D,,,,,,
2009,857,111,1,House,H. Res. 885,On Agreeing to the Resolution,YEA-AND-NAY,11/05/2009,D,,,,,,
2009,858,111,1,House,H. Res. 868,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/05/2009,D,,,,,,
2009,859,111,1,House,H. R. 3548,Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,11/05/2009,D,,,,,,
2009,860,111,1,House,H. Con. Res. 139,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,11/05/2009,D,,,,,,
2009,861,111,1,House,H. Res. 880,"On Motion to Suspend the Rules and Agree, as Amended",2/3 RECORDED VOTE,11/05/2009,D,,,,,,
2009,862,111,1,House,H. R. 1849,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/05/2009,D,,,,,,
2009,863,111,1,House,H. R. 3276,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/05/2009,D,,,,,,
2009,864,111,1,House,H. Res. 878,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,11/05/2009,D,,,,,,
2009,865,111,1,House,H. Con. Res. 210,On Agreeing to the Resolution,YEA-AND-NAY,11/06/2009,D,,,,,,
2009,866,111,1,House,H. Res. 893,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/06/2009,D,,,,,,
2009,867,111,1,House,H. R. 3788,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11/06/2009,D,,,,,,
2009,868,111,1,House,S. 1211,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11/06/2009,D,,,,,,
2009,869,111,1,House,H. R. 2868,On Agreeing to the Amendment,RECORDED VOTE,11/06/2009,D,,,,,,
2009,870,111,1,House,H. R. 2868,On Agreeing to the Amendment,RECORDED VOTE,11/06/2009,D,,,,,,
2009,871,111,1,House,H. R. 2868,On Agreeing to the Amendment,RECORDED VOTE,11/06/2009,D,,,,,,
2009,872,111,1,House,H. R. 2868,On Agreeing to the Amendment,RECORDED VOTE,11/06/2009,D,,,,,,
2009,873,111,1,House,H. R. 2868,On Agreeing to the Amendment,RECORDED VOTE,11/06/2009,D,,,,,,
2009,874,111,1,House,H. R. 2868,On Motion to Recommit with Instructions,RECORDED VOTE,11/06/2009,D,,,,,,
2009,875,111,1,House,H. R. 2868,On Passage,RECORDED VOTE,11/06/2009,D,,,,,,
2009,876,111,1,House,H. R. 3737,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/07/2009,D,,,,,,
2009,877,111,1,House,H. R. 1838,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,11/07/2009,D,,,,,,
2009,878,111,1,House,H. R. 1845,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,11/07/2009,D,,,,,,
2009,879,111,1,House,H. Res. 700,"On motion to suspend the rules and agree, as amended",2/3 RECORDED VOTE,11/07/2009,D,,,,,,
2009,880,111,1,House,H. Res. 877,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,11/07/2009,D,,,,,,
2009,881,111,1,House,H. Res. 903,On Ordering the Previous Question,RECORDED VOTE,11/07/2009,D,,,,,,
2009,882,111,1,House,H. Res. 903,On Agreeing to the Resolution,RECORDED VOTE,11/07/2009,D,,,,,,
2009,883,111,1,House,H. Res. 892,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,11/07/2009,D,,,,,,
2009,884,111,1,House,H. R. 3962,On Agreeing to the Amendment,YEA-AND-NAY,11/07/2009,D,,,,,,
2009,885,111,1,House,H. R. 3962,On Agreeing to the Amendment,YEA-AND-NAY,11/07/2009,D,,,,,,
2009,886,111,1,House,H. R. 3962,On Motion to Recommit with Instructions,RECORDED VOTE,11/07/2009,D,,,,,,
2009,887,111,1,House,H. R. 3962,On Passage,RECORDED VOTE,11/07/2009,D,,,,,,
2009,888,111,1,House,H. Res. 895,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/07/2009,D,,,,,,
2009,889,111,1,House,S. 1314,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11/16/2009,D,,,,,,
2009,890,111,1,House,H. R. 3539,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11/16/2009,D,,,,,,
2009,891,111,1,House,H. R. 3767,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,11/16/2009,D,,,,,,
2009,892,111,1,House,H. R. 3360,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/17/2009,D,,,,,,
2009,893,111,1,House,H. Res. 841,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/17/2009,D,,,,,,
2009,894,111,1,House,JOURNAL,On Approving the Journal,RECORDED VOTE,11/17/2009,D,,,,,,
2009,895,111,1,House,H. Res. 891,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,11/17/2009,D,,,,,,
2009,896,111,1,House,H. Con. Res. 214,On Agreeing to the Resolution,YEA-AND-NAY,11/18/2009,D,,,,,,
2009,897,111,1,House,H. Res. 909,On Ordering the Previous Question,YEA-AND-NAY,11/18/2009,D,,,,,,
2009,898,111,1,House,H. Res. 909,On Agreeing to the Resolution,YEA-AND-NAY,11/18/2009,D,,,,,,
2009,899,111,1,House,H. R. 3791,On Agreeing to the Amendment,RECORDED VOTE,11/18/2009,D,,,,,,
2009,900,111,1,House,H. R. 3791,On Agreeing to the Amendment,RECORDED VOTE,11/18/2009,D,,,,,,
2009,901,111,1,House,H. R. 3791,On Passage,YEA-AND-NAY,11/18/2009,D,,,,,,
2009,902,111,1,House,H. Res. 908,On Ordering the Previous Question,YEA-AND-NAY,11/19/2009,D,,,,,,
2009,903,111,1,House,H. Res. 908,On Agreeing to the Resolution,RECORDED VOTE,11/19/2009,D,,,,,,
2009,904,111,1,House,S. 1599,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11/19/2009,D,,,,,,
2009,905,111,1,House,H. R. 2781,On Passage,YEA-AND-NAY,11/19/2009,D,,,,,,
2009,906,111,1,House,H. Con. Res. 212,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,11/19/2009,D,,,,,,
2009,907,111,1,House,H. R. 3961,Table Appeal of the Ruling of the Chair,YEA-AND-NAY,11/19/2009,D,,,,,,
2009,908,111,1,House,H. R. 3961,On Motion to Recommit with Instructions,RECORDED VOTE,11/19/2009,D,,,,,,
2009,909,111,1,House,H. R. 3961,On Passage,RECORDED VOTE,11/19/2009,D,,,,,,
2009,910,111,1,House,H. R. 1834,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/19/2009,D,,,,,,
2009,911,111,1,House,H. R. 3029,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/01/2009,D,,,,,,
2009,912,111,1,House,H. Res. 727,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/01/2009,D,,,,,,
2009,913,111,1,House,H. R. 3667,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,12/01/2009,D,,,,,,
2009,914,111,1,House,H. Res. 494,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/02/2009,D,,,,,,
2009,915,111,1,House,H. Con. Res. 129,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/02/2009,D,,,,,,
2009,916,111,1,House,H. Res. 861,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/02/2009,D,,,,,,
2009,917,111,1,House,H. Res. 897,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/02/2009,D,,,,,,
2009,918,111,1,House,H. R. 3634,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,12/02/2009,D,,,,,,
2009,919,111,1,House,H. R. 515,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/02/2009,D,,,,,,
2009,920,111,1,House,H. Con. Res. 197,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/02/2009,D,,,,,,
2009,921,111,1,House,H. R. 1242,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/02/2009,D,,,,,,
2009,922,111,1,House,H. R. 3980,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/02/2009,D,,,,,,
2009,923,111,1,House,H. Res. 941,On Ordering the Previous Question,YEA-AND-NAY,12/03/2009,D,,,,,,
2009,924,111,1,House,H. Res. 941,On Agreeing to the Resolution,RECORDED VOTE,12/03/2009,D,,,,,,
2009,925,111,1,House,JOURNAL,On Approving the Journal,RECORDED VOTE,12/03/2009,D,,,,,,
2009,926,111,1,House,H. Res. 28,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/03/2009,D,,,,,,
2009,927,111,1,House,H. R. 4154,Table Appeal of the Ruling of the Chair,YEA-AND-NAY,12/03/2009,D,,,,,,
2009,928,111,1,House,H. R. 4154,On Motion to Recommit with Instructions,RECORDED VOTE,12/03/2009,D,,,,,,
2009,929,111,1,House,H. R. 4154,On Passage,YEA-AND-NAY,12/03/2009,D,,,,,,
2009,930,111,1,House,H. R. 3570,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/03/2009,D,,,,,,
2009,931,111,1,House,H. R. 3288,On Motion to Instruct Conferees,YEA-AND-NAY,12/08/2009,D,,,,,,
2009,932,111,1,House,H. Con. Res. 199,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/08/2009,D,,,,,,
2009,933,111,1,House,H. Con. Res. 206,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/08/2009,D,,,,,,
2009,934,111,1,House,H. Res. 940,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/08/2009,D,,,,,,
2009,935,111,1,House,H. Res. 845,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/08/2009,D,,,,,,
2009,936,111,1,House,H. R. 2278,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/08/2009,D,,,,,,
2009,937,111,1,House,H. Res. 915,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/08/2009,D,,,,,,
2009,938,111,1,House,H. Res. 907,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/08/2009,D,,,,,,
2009,939,111,1,House,H. Res. 955,On Ordering the Previous Question,YEA-AND-NAY,12/09/2009,D,,,,,,
2009,940,111,1,House,H. Res. 955,On Agreeing to the Resolution,YEA-AND-NAY,12/09/2009,D,,,,,,
2009,941,111,1,House,H. R. 3951,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/09/2009,D,,,,,,
2009,942,111,1,House,H. R. 4213,Table Appeal of the Ruling of the Chair,YEA-AND-NAY,12/09/2009,D,,,,,,
2009,943,111,1,House,H. R. 4213,On Passage,RECORDED VOTE,12/09/2009,D,,,,,,
2009,944,111,1,House,H. R. 3603,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/09/2009,D,,,,,,
2009,945,111,1,House,H. Res. 956,On Agreeing to the Resolution,YEA-AND-NAY,12/09/2009,D,,,,,,
2009,946,111,1,House,H. R. 86,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/09/2009,D,,,,,,
2009,947,111,1,House,H. Res. 961,On Ordering the Previous Question,YEA-AND-NAY,12/10/2009,D,,,,,,
2009,948,111,1,House,H. Res. 961,On Agreeing to the Resolution,YEA-AND-NAY,12/10/2009,D,,,,,,
2009,949,111,1,House,H. R. 3288,On Agreeing to the Conference Report,YEA-AND-NAY,12/10/2009,D,,,,,,
2009,950,111,1,House,H. R. 4017,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,12/10/2009,D,,,,,,
2009,951,111,1,House,H. Res. 962,On Agreeing to the Resolution,YEA-AND-NAY,12/10/2009,D,,,,,,
2009,952,111,1,House,H. Res. 964,On Agreeing to the Resolution,YEA-AND-NAY,12/10/2009,D,,,,,,
2009,953,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/10/2009,D,,,,,,
2009,954,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/10/2009,D,,,,,,
2009,955,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/10/2009,D,,,,,,
2009,956,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/10/2009,D,,,,,,
2009,957,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/10/2009,D,,,,,,
2009,958,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/10/2009,D,,,,,,
2009,959,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/10/2009,D,,,,,,
2009,960,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/11/2009,D,,,,,,
2009,961,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/11/2009,D,,,,,,
2009,962,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/11/2009,D,,,,,,
2009,963,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/11/2009,D,,,,,,
2009,964,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/11/2009,D,,,,,,
2009,965,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/11/2009,D,,,,,,
2009,966,111,1,House,H. R. 4173,On Agreeing to the Amendment,RECORDED VOTE,12/11/2009,D,,,,,,
2009,967,111,1,House,H. R. 4173,On Motion to Recommit with Instructions,RECORDED VOTE,12/11/2009,D,,,,,,
2009,968,111,1,House,H. R. 4173,On Passage,RECORDED VOTE,12/11/2009,D,,,,,,
2009,969,111,1,House,H. Res. 779,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/14/2009,D,,,,,,
2009,970,111,1,House,H. Res. 942,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/14/2009,D,,,,,,
2009,971,111,1,House,H. Res. 894,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/15/2009,D,,,,,,
2009,972,111,1,House,H. R. 1517,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,12/15/2009,D,,,,,,
2009,973,111,1,House,H. R. 3978,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,12/15/2009,D,,,,,,
2009,974,111,1,House,H. Res. 971,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/15/2009,D,,,,,,
2009,975,111,1,House,H. R. 2194,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,12/15/2009,D,,,,,,
2009,976,111,1,House,H. Res. 150,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,12/15/2009,D,,,,,,
2009,977,111,1,House,S. 1472,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,12/15/2009,D,,,,,,
2009,978,111,1,House,H. Con. Res. 223,On Agreeing to the Resolution,YEA-AND-NAY,12/16/2009,D,,,,,,
2009,979,111,1,House,H. Res. 973,On Ordering the Previous Question,YEA-AND-NAY,12/16/2009,D,,,,,,
2009,980,111,1,House,H. Res. 973,On Agreeing to the Resolution,RECORDED VOTE,12/16/2009,D,,,,,,
2009,981,111,1,House,H. Con. Res. 160,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/16/2009,D,,,,,,
2009,982,111,1,House,H. Res. 976,On Ordering the Previous Question,YEA-AND-NAY,12/16/2009,D,,,,,,
2009,983,111,1,House,H. Res. 976,On Agreeing to the Resolution,RECORDED VOTE,12/16/2009,D,,,,,,
2009,984,111,1,House,H. Res. 905,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/16/2009,D,,,,,,
2009,985,111,1,House,H. R. 3326,On Concurring in the Senate Amendment with an Amendment,YEA-AND-NAY,12/16/2009,D,,,,,,
2009,986,111,1,House,H. R. 1110,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,12/16/2009,D,,,,,,
